Start time ,Lat,Long ,Velocity ,Time ,Time offset ,
15:38:06,37.425118,-122.172953,6.097075,2.64042E+14,0,0.999998003
15:38:07,37.42508983,-122.1728962,6.35,2.64043E+14,1001926610,
15:38:07,37.4250914,-122.1728936,6.220918,2.64043E+14,1001926610,
15:38:08,37.42507006,-122.1728421,5.39,2.64044E+14,2000528272,
15:38:08,37.4250687,-122.172837,5.638239,2.64044E+14,2000528272,
15:38:09,37.42505229,-122.172778,5.98,2.64045E+14,3007400821,
15:38:09,37.4250507,-122.1727772,5.810797,2.64045E+14,3007400821,
15:38:10,37.42503703,-122.1727148,5.79,2.64046E+14,4005433264,
15:38:10,37.4250363,-122.1727145,5.78615,2.64046E+14,4005433264,
15:38:11,37.42501983,-122.1726549,5.36,2.64047E+14,5000315707,
15:38:11,37.4250222,-122.1726531,5.56122,2.64047E+14,5000315707,
15:38:12,37.42500179,-122.1725914,5.73,2.64048E+14,6004656640,
15:38:12,37.425005,-122.1725917,5.70124,2.64048E+14,6004656640,
15:38:13,37.42498593,-122.1725305,5.53,2.64049E+14,7000496218,
15:38:13,37.4249884,-122.1725304,5.547594,2.64049E+14,7000496218,
15:38:14,37.42497477,-122.1724748,4.96,2.6405E+14,8002687412,
15:38:14,37.4249736,-122.1724729,5.129592,2.6405E+14,8002687412,
15:38:15,37.42496556,-122.1724124,5.67,2.64051E+14,9001474959,
15:38:15,37.4249634,-122.1724141,5.499875,2.64051E+14,9001474959,
15:38:15,37.42495573,-122.1723508,5.46,2.64052E+14,9999056205,
15:38:15,37.4249544,-122.1723522,5.477127,2.64052E+14,9999056205,
15:38:17,37.42494675,-122.1722927,5.26,2.64053E+14,11002803440,
15:38:17,37.4249443,-122.1722927,5.28095,2.64053E+14,11002803440,
15:38:18,37.4249407,-122.1722356,5.35,2.64054E+14,12001174112,
15:38:18,37.4249363,-122.1722351,5.345658,2.64054E+14,12001174112,
15:38:19,37.42493043,-122.1721817,4.97,2.64055E+14,13000168379,
15:38:19,37.4249298,-122.1721782,4.980866,2.64055E+14,13000168379,
15:38:20,37.42492181,-122.1721259,4.87,2.64056E+14,14002504624,
15:38:20,37.4249207,-122.1721244,4.873109,2.64056E+14,14002504624,
15:38:21,37.42490861,-122.1720711,4.84,2.64057E+14,15003021182,
15:38:21,37.4249135,-122.1720868,4.862888,2.64057E+14,15003021182,
15:38:22,37.42489763,-122.172019,4.73,2.64058E+14,16008209772,
15:38:22,37.4249014,-122.1720327,4.8234,2.64058E+14,16008209772,
15:38:23,37.42488908,-122.1719751,4.44,2.64059E+14,17004430548,
15:38:23,37.424892,-122.1719913,4.520374,2.64059E+14,17004430548,
15:38:24,37.42487604,-122.1719215,4.98,2.6406E+14,18001322314,
15:38:24,37.4248782,-122.1719312,4.950192,2.6406E+14,18001322314,
15:38:25,37.42486684,-122.1718663,5.01,2.64061E+14,19001820591,
15:38:25,37.4248662,-122.1718689,5.009687,2.64061E+14,19001820591,
15:38:25,37.42485929,-122.1718189,4.93,2.64062E+14,19994831055,
15:38:25,37.4248613,-122.1718354,4.931386,2.64062E+14,19994831055,
15:38:27,37.4248502,-122.1717603,5.08,2.64063E+14,21003197093,
15:38:27,37.4248519,-122.1717721,5.079011,2.64063E+14,21003197093,
15:38:28,37.42484423,-122.1717036,5.24,2.64064E+14,22000495161,
15:38:28,37.4248452,-122.1717074,5.239728,2.64064E+14,22000495161,
15:38:29,37.42483611,-122.1716399,5.32,2.64065E+14,23003952031,
15:38:29,37.424838,-122.1716425,5.319923,2.64065E+14,23003952031,
15:38:30,37.42483084,-122.171577,5.55,2.64066E+14,24001996558,
15:38:30,37.4248302,-122.1715791,5.545239,2.64066E+14,24001996558,
15:38:31,37.42482897,-122.1715176,5.17,2.64067E+14,25003444470,
15:38:31,37.4248283,-122.1715172,5.176126,2.64067E+14,25003444470,
15:38:32,37.42482407,-122.1714543,5.7,2.64068E+14,26005632383,
15:38:32,37.4248257,-122.1714556,5.698408,2.64068E+14,26005632383,
15:38:33,37.42482197,-122.1713877,5.83,2.64069E+14,27006057274,
15:38:33,37.4248232,-122.1713888,5.827707,2.64069E+14,27006057274,
15:38:34,37.42482216,-122.1713218,5.72,2.6407E+14,28001989873,
15:38:34,37.4248225,-122.1713222,5.724241,2.6407E+14,28001989873,
15:38:35,37.42481567,-122.1712591,5.76,2.64071E+14,29008468359,
15:38:35,37.4248183,-122.1712584,5.751639,2.64071E+14,29008468359,
15:38:36,37.42481228,-122.1711955,5.51,2.64072E+14,30006541844,
15:38:36,37.424812,-122.1711951,5.517983,2.64072E+14,30006541844,
15:38:37,37.42481662,-122.1711349,5.48,2.64073E+14,31005149183,
15:38:37,37.4248149,-122.1711342,5.480269,2.64073E+14,31005149183,
15:38:37,37.4248215,-122.1710754,5.202144,2.64074E+14,31999804438,
15:38:37,37.42482151,-122.1710766,5.18,2.64074E+14,31999804438,
15:38:39,37.42483354,-122.1710238,4.4,2.64075E+14,33004937871,
15:38:39,37.4248321,-122.1710219,4.453465,2.64075E+14,33004937871,
15:38:40,37.42484827,-122.1709709,4.32,2.64076E+14,34002658908,
15:38:40,37.4248436,-122.1709858,4.338532,2.64076E+14,34002658908,
15:38:41,37.42485128,-122.1709238,4.14,2.64077E+14,35006981404,
15:38:41,37.4248549,-122.1709301,4.132625,2.64077E+14,35006981404,
15:38:42,37.42484418,-122.1708788,4.4,2.64078E+14,36005102754,
15:38:42,37.4248485,-122.1708906,4.336478,2.64078E+14,36005102754,
15:38:43,37.42483863,-122.1708304,4.25,2.64079E+14,37004338166,
15:38:43,37.4248383,-122.1708401,4.2936,2.64079E+14,37004338166,
15:38:44,37.42482132,-122.1707788,4.93,2.6408E+14,38010949256,
15:38:44,37.4248287,-122.1707971,4.708201,2.6408E+14,38010949256,
15:38:42,37.4248158,-122.1707984,,2.64078E+14,36147510003,
15:38:44,37.4248475,-122.1706875,4.054855,2.6408E+14,38408955375,
15:38:45,37.42481287,-122.1707296,4.34,2.64081E+14,39000203156,
15:38:45,37.424822,-122.1707189,2.839243,2.64081E+14,39000203156,
15:38:45,37.4248106,-122.1707117,4.175861,2.64082E+14,39607114229,
15:38:46,37.42480247,-122.1706785,4.17,2.64082E+14,40004225444,
15:38:46,37.424804,-122.170685,4.184198,2.64082E+14,40176906104,
15:38:46,37.42478763,-122.1706267,4.69,2.64083E+14,40999503355,
15:38:46,37.4247977,-122.170657,4.168313,2.64083E+14,40685477406,
15:38:47,37.4247875,-122.1706285,4.574334,2.64083E+14,41284540115,
15:38:47,37.4247755,-122.1705905,4.695103,2.64084E+14,41887510003,
15:38:48,37.42478075,-122.1705767,4.39,2.64084E+14,42002424393,
15:38:48,37.4247692,-122.1705481,4.458314,2.64084E+14,42482717459,
15:38:48,37.4247711,-122.1705227,4.71,2.64085E+14,42998576159,
15:38:48,37.4247674,-122.1705273,4.406628,2.64085E+14,42998576159,
15:38:49,37.424761,-122.1704907,4.659102,2.64085E+14,43561076052,
15:38:49,37.42476796,-122.1704681,4.82,2.64086E+14,43998373394,
15:38:49,37.4247966,-122.1702847,,2.64085E+14,43067510003,
15:38:50,37.4247633,-122.1704159,4.733716,2.64087E+14,44759241677,
15:38:51,37.42476446,-122.170418,4.03,2.64087E+14,45000824066,
